symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
GMI,Sandon Capital Investments Ltd,31/01/2010,0.03,0.0,0.88,14.62,1.04,0.0,0.0,0.03,0.03,0.05,0.05,0.05,5.1,2.02,0.95,0.96,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.36,5.69,5.62,0.35,5.62,5.77,0.37,5.77,0.0,37.18,0.0,66.57,64.05,64.05,47.54,13.43,21.43,14.09,16.63,7.25,0,52847,1.07779
SO4,Salt Lake Potash Ltd,31/12/2014,0.04,0.6,0.43,211.9,9.33,80400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18,21.71,62.18,58.76,21.05,58.76,62.18,22.63,62.18,0.56,79.44,0.0,0.0,5965.13,6367.4,6367.42,0.0,38.36,0.0,0.0,0.0,436230,102084,1.048031
WRGN,WATER RES DEF,31/05/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.392984
MUS,OGI Group Ltd,31/10/2013,0.0,0.06,0.0,0.0,0.0,12280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,55.35,55.35,0.0,0.0,0.0,0.0,5.21,26.88,47.22,26.88,18.97,34.85,18.97,28.89,50.62,28.89,0.0,132.22,0.0,31.9,113.48,242.22,242.22,0.0,30.79,2.31,0.0,0.0,152120000,8260000,0.834822
HFA,HFA Holdings Limited,31/01/2014,0.12,2.26,2.29,9.69,1.13,366450000.0,18.45,0.09,0.09,0.14,0.16,0.14,6.85,22.72,2.07,0.22,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.74,5.86,17.21,5.86,5.52,15.8,5.52,5.86,20.98,5.86,0.57,131.11,0.0,91.37,42.1,34.48,21.27,18.62,0.74,10.28,15.56,0.0,47426,85796,0.013493000000000002
DCG,Decmil Group Limited,30/06/2012,0.33,1.06,0.93,1.5,0.71,182040000.0,0.0,0.02,0.02,0.04,0.04,0.04,3.94,17.62,1.44,0.09,0.97,2.23,2.23,2.9,2.9,2.96,2.96,3.84,3.84,0.03,19.22,10.61,19.22,14.63,6.8,14.63,19.91,11.0,19.91,1.23,131.87,0.0,13.77,3.03,26.6,18.68,0.0,5.3,26.21,0.0,0.0,68734,123900,1.0509879999999998
IDP,INDOPAC FPO,31/12/2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.669026
TAW,Tawana Resources N.L.,31/01/2012,0.08,0.14,0.08,403.36,25.06,52500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.14,73.55,189.32,169.06,70.95,177.58,181.68,73.89,190.48,4.42,337.4,0.0,0.0,35615.71,35847.55,35725.66,0.0,11.08,14.64,0.0,0.0,283023,1110000,0.880785
ADO,Anteo Diagnostics Ltd,30/06/2014,0.01,0.04,0.05,47.3,2.73,44220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.95,28.69,28.69,50.11,50.11,108.51,108.51,189.53,189.53,7.73,29.12,42.18,29.12,20.31,33.63,20.31,61.58,56.51,61.58,0.25,798.73,0.0,0.0,36.85,44.15,47.94,0.0,295.74,56.41,0.0,0.0,10360000,1950000,0.07513
IPH,IPH Ltd,30/04/2011,0.22,4.96,5.94,44.25,4.33,949480000.0,22.85,0.1,0.1,0.21,0.21,0.21,4.13,33.79,1.17,0.31,1.72,0.0,0.0,0.0,8.54,0.0,0.0,0.0,11.48,0.0,27.19,0.0,27.19,20.96,0.0,20.96,30.23,0.0,30.23,0.0,116.14,0.0,0.0,42.5,35.14,27.74,0.0,0.0,0.0,0.0,0.0,380326,443427,1.029099
EXO,Ennox Group Ltd,31/08/2010,0.01,0.0,0.0,25.0,1.17,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51,74.41,97.51,67.86,56.21,67.86,97.8,75.02,97.8,0.02,83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,448099,0.13876
CVV,Caravel Minerals Ltd,31/03/2012,0.02,0.06,0.08,23.53,0.86,4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.91,28.34,89.29,28.34,22.75,75.51,22.75,28.34,89.29,28.34,0.55,37.58,0.0,0.0,339.41,317.93,254.33,0.0,4.04,0.0,0.0,0.0,0,18440,0.833875
PLV,Pluton Resources Limited,31/03/2011,0.03,0.01,0.0,0.0,0.0,72060000.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.0,2.15,6.19,0.0,0.0,96.19,14.37,33.58,39.86,39.99,113.0,22.97,33.32,72.31,85.42,45.37,185.97,0.0,2529.39,0.0,27.56,10.14,31.75,31.75,0.0,142.32,0.0,0.0,0.0,0,0,0.162352
OMT,Omni Market Tide Ltd,31/10/2012,0.02,0.01,0.02,57.14,0.81,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.79,58.61,106.38,308.9,46.3,98.67,395.79,58.64,106.48,9.15,66.55,0.0,0.0,6971.52,12975.35,12995.53,0.0,0.0,0.0,0.0,0.0,0,0,0.024257
CND,Clarius Group Limited,31/01/2012,0.04,0.1,0.15,47.43,0.4,8960000.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.02,1.92,0.04,0.04,0.52,0.52,0.08,0.08,1.08,1.08,16.24,15.79,28.91,15.79,8.58,19.47,8.58,17.13,29.64,17.13,0.51,49.39,0.0,20.96,0.35,1.06,2.09,0.0,7.14,3.74,0.0,0.0,31914,30173,1.0693110000000001
WSA,Western Areas Ltd,31/03/2011,0.12,2.57,2.64,21.0,1.51,699640000.0,0.0,0.0,0.04,0.0,0.07,0.0,2.89,9.34,1.6,0.28,4.56,0.03,0.03,0.07,0.07,0.03,0.03,0.07,0.07,18.13,6.72,0.93,6.72,5.48,0.74,5.48,6.44,1.08,6.44,1.61,272.1,0.0,2.7,10.46,18.43,14.24,0.0,15.03,74.76,0.0,0.0,6880000,2540000,0.903999
